Gene Vincent and His Blue Caps,Be-Bop-A-Lula,Be-Bop-A-Lula,Lead,1956,E Standard,0.8486341,165.497,0
George Baker Selection,Little Green Bag,Little Green Bag,Rhythm,1970,E Standard,0.168107256,255.333,0
George Baker Selection,Little Green Bag,Little Green Bag,Lead,1970,E Standard,0.302619,255.333,0
George Baker Selection,Little Green Bag,Little Green Bag,Bass,1970,E Standard,0.385235965,255.333,0
George Benson,Breezin',Breezin',Rhythm,1976,E Standard,0.508710987,352.316,0
George Benson,Breezin',Breezin',Bass,1976,E Standard,0.577437433,352.316,0
George Benson,Breezin',Breezin',Lead,1976,E Standard,0.803712873,352.316,0
George Strait,All My Ex's Live in Texas,Strait Out of the Box,Rhythm,1987,E Standard,0.296608478,210.554,0
George Strait,All My Ex's Live in Texas,Strait Out of the Box,Bass,1987,E Standard,0.373192847,210.554,0
George Strait,All My Ex's Live in Texas,Strait Out of the Box,Lead2,1987,E Standard,0.5630274,210.554,0
George Strait,All My Ex's Live in Texas,Strait Out of the Box,Lead,1987,E Standard,0.6555823,210.554,0
George Thorogood,Who Do You Love?,Move It on Over,Bass,1978,E Standard,0.320157291,272.418,0
George Thorogood,Bad to the Bone,Bad to the Bone,Rhythm,1982,E Standard,0.351218343,307.054,0
George Thorogood,Who Do You Love?,Move It on Over,Rhythm,1978,E Standard,0.354812262,272.418,0
George Thorogood,Bad to the Bone,Bad to the Bone,Bass,1982,E Standard,0.3817702,307.054,0
George Thorogood,Who Do You Love?,Move It on Over,Lead,1978,E Standard,0.462033755,272.418,0
George Thorogood,Bad to the Bone,Bad to the Bone,Lead,1982,Open G,0.527324736,307.054,0
Georgia Satellites,Keep Your Hands to Yourself,Georgia Satellites,Bass,1986,E Standard,0.480653028,217.458,0
Georgia Satellites,Keep Your Hands to Yourself,Georgia Satellites,Rhythm,1986,E Standard,0.48206761,217.458,0
Georgia Satellites,Keep Your Hands to Yourself,Georgia Satellites,Lead,1986,E Standard,0.639674321,217.458,0
Ghost,He Is,Meliora,Bass,2015,D Standard,0.311905625,261.93,0
Ghost,Cirice,Meliora,Bass,2015,D Standard,0.409234109,372.18,0
Ghost,Cirice,Meliora,Rhythm,2015,D Standard,0.413749077,372.18,0
Ghost,Cirice,Meliora,Lead2,2015,D Standard,0.472358433,372.18,0
Ghost,Cirice,Meliora,Lead,2015,D Standard,0.484961237,372.18,0
Ghost,Ritual,Opus Eponymous,Bass,2010,D Standard,0.526280343,279.99,0
Ghost,From the Pinnacle to the Pit,Meliora,Rhythm,2015,D Standard,0.528093548,254.664,0
Ghost,He Is,Meliora,Rhythm,2015,D Standard,0.529500668,261.93,0
Ghost,He Is,Meliora,Lead,2015,D Standard,0.585703,261.93,0
Ghost,Ritual,Opus Eponymous,Lead,2010,D Standard,0.591580219,279.99,0
Ghost,Ritual,Opus Eponymous,Rhythm,2010,D Standard,0.592031065,279.99,0
Ghost,He Is,Meliora,Lead2,2015,D Standard,0.618853502,261.93,0
Ghost,From the Pinnacle to the Pit,Meliora,Bass,2015,D Standard,0.648401375,254.664,0
Ghost,From the Pinnacle to the Pit,Meliora,Lead,2015,D Standard,0.742065608,254.664,0
Ghost B.C.,Year Zero,Infestissumam,Bass,2013,D Standard,0.312403935,301.176,0
Ghost B.C.,Year Zero,Infestissumam,Rhythm,2013,D Standard,0.40547948,301.176,0
Ghost B.C.,Year Zero,Infestissumam,Lead,2013,D Standard,0.448244987,301.176,0
Gin Blossoms,Found Out About You,Dusted,Bass,1989,E Standard,0.260615816,245.003,0
Gin Blossoms,Hey Jealousy,Dusted,Bass,1989,E Standard,0.314802051,247.842,0
Gin Blossoms,Hey Jealousy,Dusted,Rhythm,1989,E Standard,0.471320331,247.842,0
Gin Blossoms,Found Out About You,Dusted,Rhythm,1989,E Standard,0.503417208,245.003,0
Gin Blossoms,Found Out About You,Dusted,Lead,1989,E Standard,0.591306046,245.003,0
Gin Blossoms,Hey Jealousy,Dusted,Lead,1989,E Standard,0.598294556,247.842,0
Godsmack,Voodoo,Godsmack,Lead,1998,Drop D,0.2537635,290.215,0
Godsmack,Voodoo,Godsmack,Bass,1998,Drop D,0.2937444,290.215,0
Godsmack,Awake,Awake,Rhythm,2000,D Drop C,0.304398447,315.954,0
Godsmack,Awake,Awake,Bass,2000,D Drop C,0.3292467,315.954,0
Godsmack,I Stand Alone,Faceless,Bass,2003,D Drop C,0.352684528,253.101,0
Godsmack,Love-Hate-Sex-Pain,The Oracle,Bass,2010,Drop D,0.365546733,309.481,0
Godsmack,Cryin' Like a Bitch,The Oracle,Rhythm,2010,Drop D,0.367888123,212.193,0
Godsmack,Cryin' Like a Bitch,The Oracle,Lead,2010,Drop D,0.3889696,212.193,0
Godsmack,Cryin' Like a Bitch,The Oracle,Bass,2010,Drop D,0.3893802,212.193,0
Godsmack,Keep Away,Godsmack,Bass,1998,Drop D,0.404022957,295.97,0
Godsmack,Keep Away,Godsmack,Rhythm,1998,Drop D,0.422771155,295.97,0
Godsmack,Love-Hate-Sex-Pain,The Oracle,Lead,2010,Drop D,0.443941742,309.481,0
Godsmack,Awake,Awake,Lead,2000,D Drop C,0.4706145,315.954,0
Godsmack,Keep Away,Godsmack,Lead,1998,Drop D,0.494203958,295.97,0
Godsmack,I Stand Alone,Faceless,Rhythm,2003,D Drop C,0.5063485,253.101,0
Godsmack,I Stand Alone,Faceless,Lead,2003,D Drop C,0.5381641,253.101,0
Gold Motel,Brand New Kind of Blue,Gold Motel,Combo,2012,E Standard,0.271638,194.719,0
Gold Motel,Brand New Kind of Blue,Gold Motel,Combo2,2012,E Standard,0.288844615,194.719,0
Gold Motel,Brand New Kind of Blue,Gold Motel,Bass,2012,E Standard,0.424039841,194.719,0
Golden Bomber,Memeshikute,Memeshikute,Rhythm,2009,E Standard,0.381736815,256.714,0
Golden Bomber,Death Mental,Golden Album,Bass,2012,E Standard,0.449299634,238.64,0
Golden Bomber,Earphone,The Golden Best,Bass,2012,Eb Standard,0.462450266,213.482,0
Golden Bomber,Memeshikute,Memeshikute,Lead,2009,E Standard,0.492669821,256.714,0
Golden Bomber,Earphone,The Golden Best,Rhythm,2012,Eb Standard,0.5306785,213.482,0
Golden Bomber,Earphone,The Golden Best,Lead,2012,Eb Standard,0.5970913,213.482,0
Golden Bomber,Memeshikute,Memeshikute,Bass,2009,C# Standard,0.6134906,256.714,0
Golden Bomber,Death Mental,Golden Album,Rhythm,2012,E Standard,0.6310658,238.64,0
Golden Bomber,Death Mental,Golden Album,Lead,2012,E Standard,0.9384604,238.64,0
Golden Earring,Radar Love,Moontan,Bass,1973,E Standard,0.388169736,395.956,0
Golden Earring,Radar Love,Moontan,Rhythm,1973,E Standard,0.440916777,395.956,0
Golden Earring,Radar Love,Moontan,Lead,1973,E Standard,0.728699446,395.956,0
Golden Earring,Radar Love,Moontan,Lead2,1973,E Standard,0.7518302,395.956,0
Goldfinger,99 Red Balloons,Stomping Ground,Bass,2000,E Standard,0.411853939,239.745,0
Goldfinger,Superman,Hang-Ups,Rhythm,1997,E Standard,0.449584454,193.992,0
Goldfinger,99 Red Balloons,Stomping Ground,Rhythm,2000,E Standard,0.490241826,239.745,0
Goldfinger,Superman,Hang-Ups,Bass,1997,E Standard,0.5389996,193.992,0
Goldfinger,Superman,Hang-Ups,Lead,1997,E Standard,0.5793111,193.992,0
Goldfinger,99 Red Balloons,Stomping Ground,Lead,2000,E Standard,0.6513943,239.745,0
Good Charlotte,I Just Wanna Live,The Chronicles of Life and Death,Rhythm,2004,Eb Standard,0.23772414,172.703,0
Good Charlotte,I Just Wanna Live,The Chronicles of Life and Death,Bass,2004,Eb Standard,0.3339469,172.703,0
Good Charlotte,I Just Wanna Live,The Chronicles of Life and Death,Lead,2004,Eb Standard,0.358927429,172.703,0
Good Charlotte,The River,Good Morning Revival,Bass,2007,Eb Standard,0.369294763,205.558,0
Good Charlotte,Lifestyles of the Rich and Famous,The Young and the Hopeless,Bass,2002,Eb Drop Db,0.373702675,200.343,0
Good Charlotte,Girls & Boys,The Young and the Hopeless,Lead,2002,Eb Standard,0.388151854,186.001,0
Good Charlotte,Girls & Boys,The Young and the Hopeless,Bass,2002,Eb Standard,0.395299762,186.001,0
Good Charlotte,The Anthem,The Young and the Hopeless,Rhythm,2002,Eb Drop Db,0.399359524,185.376,0
Good Charlotte,The River,Good Morning Revival,Rhythm,2007,Eb Standard,0.405241162,205.558,0
Good Charlotte,Lifestyles of the Rich and Famous,The Young and the Hopeless,Rhythm,2002,Eb Drop Db,0.407637775,200.343,0
Good Charlotte,Girls & Boys,The Young and the Hopeless,Rhythm,2002,Eb Standard,0.4186599,186.001,0
Good Charlotte,The Anthem,The Young and the Hopeless,Bass,2002,Eb Standard,0.4610958,185.376,0
Good Charlotte,Lifestyles of the Rich and Famous,The Young and the Hopeless,Lead,2002,Eb Drop Db,0.5263605,200.343,0
Good Charlotte,The Anthem,The Young and the Hopeless,Lead,2002,Eb Standard,0.527498364,185.376,0
Good Charlotte,The River,Good Morning Revival,Lead,2007,Eb Standard,0.658808351,205.558,0
Grace Potter & The Nocturnals,Paris (Ooh La La),Grace Potter & The Nocturnals,Combo2,2010,E Standard,0.208259553,207.604,0
Grace Potter & The Nocturnals,Paris (Ooh La La),Grace Potter & The Nocturnals,Combo3,2010,E Standard,0.223679647,207.604,0
Grace Potter & The Nocturnals,Paris (Ooh La La),Grace Potter & The Nocturnals,Bass,2010,E Standard,0.236960754,207.604,0
Grace Potter & The Nocturnals,Paris (Ooh La La),Grace Potter & The Nocturnals,Combo1,2010,E Standard,0.547216237,207.604,0
Grand Funk Railroad,We're An American Band,We're An American Band,Rhythm,1973,E Standard,0.452779859,219.705,0
Grand Funk Railroad,We're An American Band,We're An American Band,Bass,1973,E Standard,0.481312841,219.705,0
Grand Funk Railroad,We're An American Band,We're An American Band,Lead2,1973,E Standard,0.6447823,219.705,0
Grand Funk Railroad,We're An American Band,We're An American Band,Lead,1973,E Standard,0.6455758,219.705,0
Grateful Dead,Casey Jones,Workingman's Dead,Rhythm,1970,E Standard,0.302040845,276.427,0
Grateful Dead,Friend of the Devil,American Beauty,Bass,1970,E Standard,0.37621206,215.998,0
Grateful Dead,Friend of the Devil,American Beauty,Rhythm,1970,E Standard,0.399272263,215.998,0
Grateful Dead,Touch of Grey,In the Dark,Rhythm,1987,E Standard,0.40754731,359.475,0
Grateful Dead,Uncle John's Band,Workingman's Dead,Rhythm,1970,E Standard,0.42054522,294.538,0
Grateful Dead,Uncle John's Band,Workingman's Dead,Bass,1970,E Standard,0.452233285,294.538,0
Grateful Dead,Truckin',American Beauty,Rhythm2,1970,E Standard,0.508927047,315.509,0
Grateful Dead,Casey Jones,Workingman's Dead,Bass,1970,E Standard,0.514643669,276.427,0
Grateful Dead,Touch of Grey,In the Dark,Bass,1987,E Standard,0.521199025,359.475,0
Grateful Dead,Truckin',American Beauty,Bass,1970,E Standard,0.557277441,315.509,0
Grateful Dead,Casey Jones,Workingman's Dead,Lead,1970,E Standard,0.5986829,276.427,0
Grateful Dead,Uncle John's Band,Workingman's Dead,Lead,1970,E Standard,0.6250572,294.538,0
Grateful Dead,Sugar Magnolia,American Beauty,Bass,1970,E Standard,0.6369359,208.06,0
Grateful Dead,Sugar Magnolia,American Beauty,Rhythm,1970,E Standard,0.656615734,208.06,0
Grateful Dead,Truckin',American Beauty,Rhythm,1970,E Standard,0.666704535,315.509,0
Grateful Dead,Touch of Grey,In the Dark,Lead,1987,E Standard,0.6845267,359.475,0
Grateful Dead,Friend of the Devil,American Beauty,Lead,1970,E Standard,0.75869596,215.998,0
Grateful Dead,Truckin',American Beauty,Lead,1970,E Standard,0.807679355,315.509,0
Grateful Dead,Sugar Magnolia,American Beauty,Lead,1970,E Standard,0.879888237,208.06,0
Great White,"Once Bitten, Twice Shy",Twice Shy,Bass,1989,E Standard,0.231789638,333.297,0
Great White,"Once Bitten, Twice Shy",Twice Shy,Rhythm,1989,E Standard,0.497649299,333.297,0
Great White,Rock Me,Once Bitten,Rhythm,1987,E Standard,0.58822284,450.245,0
Great White,Rock Me,Once Bitten,Bass,1987,E Standard,0.628678773,450.245,0
Great White,"Once Bitten, Twice Shy",Twice Shy,Lead,1989,E Standard,0.71776486,333.297,0
Great White,Rock Me,Once Bitten,Lead,1987,E Standard,0.752514309,450.245,0
Great White,House of Broken Love,Twice Shy,Rhythm,1989,E Standard,0.319202208,374.008,0
Great White,House of Broken Love,Twice Shy,Bass,1989,E Standard,0.479213607,374.008,0
Great White,House of Broken Love,Twice Shy,Lead,1989,E Standard,0.572329643,374.008,0
Green Day,Good Riddance (Time of Your Life),Nimrod,Bass,1997,E Standard,0.1826076,166.544,0
Green Day,Oh Love,Uno,Bass,2012,E Standard,0.204626814,315.345,0
Green Day,Oh Love,Uno,Rhythm,2012,E Standard,0.21650365,315.345,0
Green Day,American Idiot,American Idiot,Rhythm,2004,E Standard,0.226149708,185.179,0
Green Day,X-Kid,Tre!,Bass,2013,E Standard,0.239328519,233.064,0
Green Day,American Idiot,American Idiot,Bass,2004,E Standard,0.241970778,185.179,0
Green Day,Brain Stew,Insomniac,Bass,1995,Eb Standard,0.251960844,205.99,0
Green Day,X-Kid,Tre!,Combo2,2013,E Standard,0.253877223,233.064,0
Green Day,Boulevard of Broken Dreams,American Idiot,Rhythm,2004,E Standard,0.262063473,273.064,1
Green Day,Boulevard of Broken Dreams,American Idiot,Bass,2004,E Standard,0.272577733,273.064,0
Green Day,Wake Me Up When September Ends,American Idiot,Bass,2004,E Standard,0.2734269,297.428,0
Green Day,21 Guns,21st Century Breakdown,Lead2,2009,E Standard,0.281195849,334.267,0
Green Day,Know Your Enemy,21st Century Breakdown,Bass,2009,E Standard,0.284984082,201.965,0
Green Day,Boulevard of Broken Dreams,American Idiot,Rhythm2,2004,E Standard,0.296187818,273.064,0
Green Day,Basket Case,Dookie,Rhythm,1994,Eb Standard,0.296249151,194.248,0
Green Day,21 Guns,21st Century Breakdown,Bass,2009,E Standard,0.298286259,334.267,0
Green Day,Basket Case,Dookie,Lead,1994,Eb Standard,0.301418751,194.248,0
Green Day,Father of All...,Father of All...,Lead,2020,E Standard,0.310049341,162.578,0
Green Day,"Fire, Ready, Aim",Father of All...,Bass,2020,E Standard,0.317236682,123.438,0
Green Day,21 Guns,21st Century Breakdown,Rhythm,2009,E Standard,0.326905,334.267,0
Green Day,Boulevard of Broken Dreams,American Idiot,Lead,2004,E Standard,0.33041808,273.064,0
Green Day,Father of All...,Father of All...,Rhythm,2020,E Standard,0.331267386,162.578,0
Green Day,Longview,Dookie,Rhythm,1994,Eb Standard,0.3439354,237.894,0
Green Day,X-Kid,Tre!,Combo1,2013,E Standard,0.3454454,233.064,0
Green Day,Oh Love,Uno,Lead,2012,E Standard,0.347188234,315.345,0
Green Day,Longview,Dookie,Lead,1994,Eb Standard,0.347575158,237.894,0
Green Day,Holiday,Idiot,Rhythm,2004,E Standard,0.348582327,246.433,0
Green Day,American Idiot,American Idiot,Lead,2004,E Standard,0.353133619,185.179,0
Green Day,Basket Case,Dookie,Bass,1994,Eb Standard,0.362939239,194.248,0
Green Day,When I Come Around,Dookie,Rhythm,1994,Eb Standard,0.374265951,188.702,0
Green Day,When I Come Around,Dookie,Lead,1994,Eb Standard,0.377768468,188.702,0
Green Day,Know Your Enemy,21st Century Breakdown,Rhythm,2009,E Standard,0.3862215,201.965,0
Green Day,Brain Stew,Insomniac,Rhythm,1995,Eb Standard,0.390776887,205.99,0
Green Day,"Fire, Ready, Aim",Father of All...,Rhythm,2020,E Standard,0.391536326,123.438,0
Green Day,Father of All...,Father of All...,Bass,2020,E Standard,0.392694141,162.578,0
Green Day,Brain Stew,Insomniac,Lead,1995,Eb Standard,0.402693696,205.99,0
Green Day,Holiday,Idiot,Lead,2004,E Standard,0.4139263,246.433,0
Green Day,When I Come Around,Dookie,Bass,1994,Eb Standard,0.414006856,188.702,0
Green Day,Holiday,Idiot,Bass,2004,E Standard,0.423256874,246.433,0
Green Day,"Fire, Ready, Aim",Father of All...,Lead,2020,E Standard,0.427220839,123.438,0
Green Day,21 Guns,21st Century Breakdown,Lead,2009,E Standard,0.4273588,334.267,0
Green Day,Welcome to Paradise,Dookie,Rhythm,1994,Eb Standard,0.4371473,235.83,0
Green Day,Bang Bang,Revolution Radio,Rhythm,2016,E Standard,0.440208942,216.789,0
Green Day,Know Your Enemy,21st Century Breakdown,Lead,2009,E Standard,0.468025982,201.965,0
Green Day,Welcome to Paradise,Dookie,Lead,1994,Eb Standard,0.473091036,235.83,0
Green Day,Good Riddance (Time of Your Life),Nimrod,Rhythm,1997,E Standard,0.473674834,166.544,0
Green Day,Bang Bang,Revolution Radio,Bass,2016,E Standard,0.491184473,216.789,0
Green Day,Wake Me Up When September Ends,American Idiot,Rhythm,2004,E Standard,0.501972258,297.428,0
Green Day,Longview,Dookie,Bass,1994,Eb Standard,0.5060797,237.894,0
Green Day,Bang Bang,Revolution Radio,Lead,2016,E Standard,0.5153562,216.789,0
Green Day,Welcome to Paradise,Dookie,Bass,1994,Eb Standard,0.5407587,235.83,0
Green Day,Good Riddance (Time of Your Life),Nimrod,Lead,1997,E Standard,0.544931948,166.544,0
Green Day,Wake Me Up When September Ends,American Idiot,Lead,2004,E Standard,0.549720943,297.428,0
Green Day,Jesus of Suburbia,American Idiot,Rhythm,2004,Eb Standard,0.572506,559.572,0
Green Day,Jesus of Suburbia,American Idiot,Bass,2004,E Standard,0.582312346,559.572,0
Green Day,Jesus of Suburbia,American Idiot,Lead,2004,E Standard,0.5893478,559.572,0
Greta Van Fleet,Highway Tune,From the Fires,Bass,2017,E Standard,0.345144956,192.02,0
Greta Van Fleet,You're the One,Anthem Of The Peaceful Army,Rhythm,2018,E Standard,0.361749165,278.02,0
Greta Van Fleet,You're the One,Anthem Of The Peaceful Army,Bass,2018,E Standard,0.39195666,278.02,0
Greta Van Fleet,When the Curtain Falls,Anthem Of The Peaceful Army,Bass,2018,E Standard,0.434554449,232.503,0
Greta Van Fleet,Safari Song,Black Smoke Rising,Bass,2017,E Standard,0.460812461,244.644,0
Greta Van Fleet,Highway Tune,From the Fires,Rhythm,2017,E Standard,0.470147318,192.02,0
Greta Van Fleet,Edge of Darkness,From the Fires,Rhythm,2017,E Standard,0.473660011,279.189,0
Greta Van Fleet,Black Smoke Rising,Black Smoke Rising,Bass,2017,E Standard,0.482138664,266.959,0
Greta Van Fleet,Black Smoke Rising,Black Smoke Rising,Rhythm,2017,E Standard,0.491923675,266.959,0
Greta Van Fleet,Black Smoke Rising,Black Smoke Rising,Lead,2017,E Standard,0.508515549,266.959,0
Greta Van Fleet,You're the One,Anthem Of The Peaceful Army,Lead,2018,E Standard,0.512611876,278.02,0
Greta Van Fleet,Safari Song,Black Smoke Rising,Rhythm,2017,E Standard,0.540539731,244.644,0
Greta Van Fleet,When the Curtain Falls,Anthem Of The Peaceful Army,Rhythm,2018,E Standard,0.544630678,232.503,0
Greta Van Fleet,Highway Tune,From the Fires,Lead,2017,E Standard,0.575251751,192.02,0
Greta Van Fleet,When the Curtain Falls,Anthem Of The Peaceful Army,Lead,2018,E Standard,0.634422454,232.503,0
Greta Van Fleet,Edge of Darkness,From the Fires,Lead,2017,E Standard,0.663767199,279.189,0
Greta Van Fleet,Safari Song,Black Smoke Rising,Lead,2017,E Standard,0.69448035,244.644,0
Greta Van Fleet,Edge of Darkness,From the Fires,Bass,2017,E Standard,0.700523213,279.189,0
Hail the Sun,Burn Nice and Slow (The Formative Years),Culture Scars,Bass,2016,E Standard,0.429650873,261.482,0
Hail the Sun,"Eight-Ball, Coroner's Pocket",Elephantitis,Bass,2012,E Standard,0.5181964,264.633,0
Hail the Sun,Burn Nice and Slow (The Formative Years),Culture Scars,Rhythm,2016,E Standard,0.58027786,261.482,0
Hail the Sun,"Eight-Ball, Coroner's Pocket",Elephantitis,Combo2,2012,E Standard,0.7078951,264.633,0
Hail the Sun,Burn Nice and Slow (The Formative Years),Culture Scars,Lead,2016,E Standard,0.716180146,261.482,0
Hail the Sun,"Eight-Ball, Coroner's Pocket",Elephantitis,Combo,2012,E Standard,0.7351957,264.633,0
HAIM,Don't Save Me,Days Are Gone,Rhythm,2013,E Standard,0.315382506,241.429,0
HAIM,The Wire,Days Are Gone,Bass,2013,E Standard,0.317002659,256.738,0
HAIM,Forever,Days Are Gone,Bass,2013,E Standard,0.348125813,257.013,0
HAIM,Don't Save Me,Days Are Gone,Bass,2013,E Standard,0.351994498,241.429,0
HAIM,Forever,Days Are Gone,Lead,2013,E Standard,0.385604896,257.013,0
HAIM,Forever,Days Are Gone,Rhythm,2013,E Standard,0.422280408,257.013,0
HAIM,The Wire,Days Are Gone,Rhythm,2013,E Standard,0.480304407,256.738,0
HAIM,The Wire,Days Are Gone,Lead,2013,E Standard,0.583971214,256.738,0
Halestorm,I Miss the Misery,The Strange Case Of,Rhythm,2012,Drop D,0.3575694,194.747,0
Halestorm,Bad Romance,ReAniMate: The CoVeRs eP,Rhythm,2011,Eb Drop Db,0.395986617,257.821,0
Halestorm,I Get Off,Halestorm,Rhythm,2009,C# Drop B,0.4090639,193.882,0
Halestorm,I Miss the Misery,The Strange Case Of,Bass,2012,Drop D,0.418296248,194.747,0
Halestorm,I Get Off,Halestorm,Bass,2009,Drop D,0.447911024,193.882,0
Halestorm,I Miss the Misery,The Strange Case Of,Lead,2012,Drop D,0.461973,194.747,0
Halestorm,Bad Romance,ReAniMate: The CoVeRs eP,Bass,2011,Eb Drop Db,0.461991,257.821,0
Halestorm,Mz. Hyde,The Strange Case Of,Rhythm,2012,Drop D,0.463729233,213.479,0
Halestorm,Mz. Hyde,The Strange Case Of,Lead,2012,Drop D,0.4644993,213.479,0
Halestorm,Bad Romance,ReAniMate: The CoVeRs eP,Lead,2011,Eb Drop Db,0.5097411,257.821,0
Halestorm,Mz. Hyde,The Strange Case Of,Bass,2012,Drop D,0.526131153,213.479,0
Halestorm,Love Bites (So Do I),The Strange Case Of,Bass,2012,Drop D,0.5569833,202.801,0
Halestorm,Love Bites (So Do I),The Strange Case Of,Rhythm,2012,Drop D,0.5789293,202.801,0
Halestorm,I Get Off,Halestorm,Lead,2009,Drop D,0.595458031,193.882,0
